"","index","Tm_Batting_H","Tm_Batting_2B","Tm_Batting_3B","Tm_Batting_HR","Tm_Batting_BB","Tm_Batting_SO","Tm_Batting_SB","Tm_Batting_CS","Tm_Batting_HBP","Tm_Fielding_E","Tm_Fielding_DP","Tm_Pitching_H","Tm_Pitching_HR","Tm_Pitching_BB","Tm_Pitching_SO","Tm_W"
"1118","1945 - SLN",1498,256,44,64,515,488,55,NA,26,137,381,1351,70,497,510,95
"1119","1945 - WS1",1375,197,63,27,544,488,110,65,23,183,327,1307,42,440,550,87
"1120","1946 - BOS",1441,268,50,109,687,661,45,36,15,139,455,1359,89,501,667,104
"1121","1946 - BRO",1376,233,66,55,693,575,100,NA,17,174,409,1280,58,671,647,96
"1122","1946 - BSN",1377,238,48,44,558,466,60,NA,22,169,337,1291,76,478,531,81
"1123","1946 - CHA",1364,206,44,37,499,602,78,64,20,175,452,1348,80,508,550,74
"1124","1946 - CHN",1344,223,50,56,586,599,43,NA,24,146,302,1370,58,527,609,82
"1125","1946 - CIN",1262,206,33,65,493,603,82,NA,28,155,501,1334,70,467,506,67
"1126","1946 - CLE",1285,233,56,79,506,696,57,49,13,147,380,1282,84,649,789,68
"1127","1946 - DET",1373,212,41,108,624,616,65,41,13,155,378,1277,97,497,896,92
"1128","1946 - NY1",1326,176,37,121,530,546,46,NA,27,159,316,1299,114,660,581,61
"1129","1946 - NYA",1275,208,50,136,626,705,48,35,33,150,467,1232,66,552,653,87
"1130","1946 - PHA",1317,220,51,40,482,596,39,30,9,167,365,1371,83,577,562,49
"1131","1946 - PHI",1351,209,40,80,418,590,41,NA,19,147,365,1439,73,542,490,69
"1132","1946 - PIT",1300,202,52,60,592,555,48,NA,15,184,335,1406,50,541,458,63
"1133","1946 - SLA",1350,220,46,84,464,711,23,35,16,159,414,1465,73,573,574,66
"1134","1946 - SLN",1426,265,56,81,530,537,58,NA,21,124,457,1326,63,493,607,98
"1135","1946 - WS1",1388,260,63,60,512,638,51,50,24,211,424,1459,81,547,537,76
"1136","1947 - BOS",1412,206,54,103,667,589,41,35,16,137,456,1383,84,575,586,83
"1137","1947 - BRO",1428,241,50,83,732,561,88,NA,29,129,460,1299,104,626,592,94
"1138","1947 - BSN",1444,265,42,85,558,502,58,NA,14,153,328,1352,93,453,494,86
"1139","1947 - CHA",1350,211,41,53,491,528,91,57,15,155,478,1384,76,603,522,70
"1140","1947 - CHN",1373,231,48,71,469,578,22,NA,19,150,431,1449,106,618,571,69
"1141","1947 - CIN",1372,242,43,95,539,530,46,NA,21,138,357,1442,102,589,633,73
"1142","1947 - CLE",1392,234,51,112,501,607,29,25,14,104,476,1244,94,628,590,80
"1143","1947 - DET",1363,234,42,103,761,563,52,60,13,155,364,1382,79,531,648,85
"1144","1947 - NY1",1446,220,48,221,494,570,29,NA,23,155,361,1418,122,590,553,81
"1145","1947 - NYA",1439,230,72,115,610,581,27,23,27,109,401,1221,95,628,691,97
"1146","1947 - PHA",1311,218,52,61,605,563,37,33,24,143,420,1291,85,597,493,78
"1147","1947 - PHI",1354,210,52,60,464,593,60,NA,26,152,387,1399,98,501,514,62
"1148","1947 - PIT",1385,216,44,156,606,684,30,NA,24,149,357,1488,155,592,501,62
"1149","1947 - SLA",1238,189,52,90,583,663,69,49,15,134,436,1426,103,604,552,59
"1150","1947 - SLN",1462,235,65,115,612,511,28,NA,29,128,428,1407,106,495,642,89
"1151","1947 - WS1",1234,186,48,42,525,534,53,51,8,142,393,1408,63,579,551,64
"1152","1948 - BOS",1471,277,40,121,821,549,38,17,32,116,477,1445,83,592,513,96
"1153","1948 - BRO",1393,256,54,91,604,685,114,NA,18,160,384,1316,119,633,670,84
"1154","1948 - BSN",1458,272,49,95,667,537,43,NA,17,143,334,1354,93,430,579,91
"1155","1948 - CHA",1303,172,39,55,594,528,46,47,12,160,474,1454,89,673,403,51
"1156","1948 - CHN",1402,225,44,87,444,574,39,NA,29,172,396,1355,89,609,636,64
"1157","1948 - CIN",1266,221,37,104,477,582,42,NA,16,158,345,1410,104,572,599,64
"1158","1948 - CLE",1534,242,54,155,646,575,54,44,24,114,485,1246,82,625,593,97
"1159","1948 - DET",1396,219,58,78,671,504,22,32,27,155,387,1367,92,589,678,78
"1160","1948 - NY1",1352,210,49,164,597,643,51,NA,19,156,335,1425,122,551,527,78
"1161","1948 - NYA",1480,251,75,139,623,478,24,24,23,120,428,1289,94,641,654,94
"1162","1948 - PHA",1345,231,47,68,725,523,40,32,22,113,479,1456,86,638,486,84
"1163","1948 - PHI",1367,227,39,91,437,596,68,NA,21,210,331,1385,95,561,552,66
"1164","1948 - PIT",1388,191,54,108,580,578,68,NA,21,137,380,1373,120,564,519,83
"1165","1948 - SLA",1438,251,62,63,578,571,63,44,19,168,514,1513,103,737,531,59
"1166","1948 - SLN",1396,238,58,105,590,523,24,NA,22,118,357,1392,103,476,635,85
"1167","1948 - WS1",1245,203,75,31,569,570,76,48,20,154,379,1439,81,734,446,56
"1168","1949 - BOS",1500,272,36,131,835,510,43,25,17,120,561,1375,82,661,598,96
"1169","1949 - BRO",1477,236,47,152,638,570,117,NA,33,124,424,1306,132,582,743,97
"1170","1949 - BSN",1376,246,33,103,684,656,28,NA,23,149,393,1466,110,520,591,75
"1171","1949 - CHA",1340,207,66,43,702,593,62,55,13,140,487,1362,108,693,502,63
"1172","1949 - CHN",1336,212,53,97,396,573,53,NA,26,187,409,1463,104,564,532,61
"1173","1949 - CIN",1423,264,35,86,429,559,31,NA,20,138,398,1423,124,640,538,62
"1174","1949 - CLE",1358,194,58,112,601,534,44,40,23,103,516,1275,82,611,594,89
"1175","1949 - DET",1405,215,51,88,748,501,39,52,23,132,456,1338,102,628,631,87
"1176","1949 - NY1",1383,203,52,147,613,523,43,NA,24,163,342,1328,132,544,516,73
"1177","1949 - NYA",1396,215,60,115,729,539,58,30,32,137,512,1231,98,812,671,97
"1178","1949 - PHA",1331,214,49,82,783,493,36,25,25,140,583,1359,105,758,490,81
"1179","1949 - PHI",1349,232,55,122,528,670,27,NA,26,158,379,1389,104,502,495,81
"1180","1949 - PIT",1350,191,41,126,548,554,48,NA,22,132,460,1452,142,535,556,71
"1181","1949 - SLA",1301,213,30,117,631,700,38,39,21,165,406,1583,113,685,432,53
"1182","1949 - SLN",1513,281,54,102,569,482,17,NA,25,146,398,1356,87,506,606,96
"1183","1949 - WS1",1330,207,41,81,593,494,46,33,22,161,418,1438,79,779,451,50
"1184","1950 - BOS",1665,287,61,161,719,580,32,17,25,111,495,1413,121,748,630,94
"1185","1950 - BRO",1461,247,46,194,607,632,77,NA,27,127,500,1397,163,591,772,89
"1186","1950 - BSN",1411,246,36,148,615,616,71,NA,27,182,392,1411,129,554,615,83
"1187","1950 - CHA",1368,172,47,93,549,567,19,22,28,141,508,1370,107,734,566,60
"1188","1950 - CHN",1298,224,47,161,479,767,46,NA,31,201,438,1452,130,593,559,64
"1189","1950 - CIN",1366,257,27,99,504,497,37,NA,16,140,358,1363,145,582,686,66
"1190","1950 - CLE",1417,222,46,164,693,623,40,34,38,129,438,1289,120,647,674,92
"1191","1950 - DET",1518,285,50,114,722,481,23,40,19,120,532,1444,141,553,576,95
"1192","1950 - NY1",1352,204,50,133,627,629,42,NA,41,137,491,1268,140,536,596,86
"1193","1950 - NYA",1511,234,70,159,687,458,41,28,31,119,506,1322,118,708,712,98
"1194","1950 - PHA",1361,204,53,100,685,491,42,25,23,155,571,1528,138,729,466,52
"1195","1950 - PHI",1440,225,55,125,535,569,33,NA,24,151,418,1324,122,530,620,91
"1196","1950 - PIT",1404,227,59,138,564,693,43,NA,31,136,454,1472,152,616,556,57
"1197","1950 - SLA",1269,235,43,106,691,742,39,40,20,196,420,1629,129,651,448,58
"1198","1950 - SLN",1353,255,50,102,606,604,23,NA,23,130,465,1398,119,535,603,78
"1199","1950 - WS1",1365,190,53,76,672,605,42,25,32,167,488,1479,99,648,486,67
"1200","1951 - BOS",1428,233,32,127,756,594,20,21,18,141,508,1413,100,599,658,87
"1201","1951 - BRO",1511,249,37,184,603,649,89,70,44,129,513,1360,150,549,693,97
"1202","1951 - BSN",1385,234,37,130,565,617,80,34,31,145,420,1378,96,595,604,76
"1203","1951 - CHA",1453,229,64,86,594,525,99,70,51,151,471,1353,109,549,572,81
"1204","1951 - CHN",1327,200,47,103,477,647,63,30,22,181,442,1416,125,572,544,62
"1205","1951 - CIN",1309,215,33,88,415,577,44,40,11,140,377,1357,119,490,584,68
"1206","1951 - CLE",1346,208,35,140,605,632,52,35,27,134,412,1287,86,577,642,93
"1207","1951 - DET",1413,231,35,104,567,523,37,34,18,163,441,1385,102,602,597,73
"1208","1951 - NY1",1396,201,53,179,671,624,55,34,40,171,487,1334,148,482,625,98
"1209","1951 - NYA",1395,208,48,140,602,545,78,39,37,144,496,1290,92,562,664,98
"1210","1951 - PHA",1381,262,43,102,677,564,47,36,34,135,545,1421,109,569,437,70
"1211","1951 - PHI",1384,199,47,108,505,525,63,28,21,138,399,1373,110,496,570,73
"1212","1951 - PIT",1372,218,56,137,557,615,29,27,22,170,472,1479,157,627,580,64
"1213","1951 - SLA",1288,223,47,86,521,692,35,38,16,172,470,1525,131,801,550,52
"1214","1951 - SLN",1404,230,57,95,569,492,30,30,31,125,507,1391,119,558,546,81
"1215","1951 - WS1",1399,242,45,54,560,514,45,38,26,160,393,1429,110,630,475,62
"1216","1952 - BOS",1338,233,34,113,542,737,59,47,31,145,483,1332,107,623,624,76
"1217","1952 - BRO",1380,199,32,153,663,699,90,49,35,106,452,1295,121,544,773,96
"1218","1952 - BSN",1214,187,31,110,483,711,58,34,32,154,383,1388,106,525,687,64
"1219","1952 - CHA",1337,199,38,80,541,519,61,38,58,123,422,1251,86,578,774,81
"1220","1952 - CHN",1408,223,45,107,422,712,50,40,21,146,322,1265,101,534,661,77
"1221","1952 - CIN",1303,212,45,104,480,709,32,42,18,107,397,1377,111,517,579,69
"1222","1952 - CLE",1399,211,49,148,626,749,46,39,20,155,381,1278,94,556,671,93
"1223","1952 - DET",1278,190,37,103,553,603,27,38,23,152,394,1394,111,591,702,50
"1224","1952 - NY1",1337,186,56,151,536,672,30,31,38,158,476,1282,121,538,655,92
"1225","1952 - NYA",1411,221,56,129,565,652,52,42,36,127,528,1240,94,581,666,95
"1226","1952 - PHA",1305,212,35,89,683,558,52,43,27,140,399,1402,113,526,562,79
"1227","1952 - PHI",1353,237,45,93,540,534,60,41,22,150,405,1301,95,373,609,87
"1228","1952 - PIT",1201,181,30,92,486,724,43,41,26,182,455,1395,133,625,564,42
"1229","1952 - SLA",1340,225,46,82,540,717,30,34,22,155,489,1388,111,598,581,64
"1230","1952 - SLN",1386,247,54,97,537,479,33,32,43,141,432,1274,119,501,712,88
"1231","1952 - WS1",1282,225,44,50,580,605,48,37,30,132,406,1405,78,577,574,78
"1232","1953 - BOS",1385,255,37,101,495,600,33,45,38,147,472,1333,92,584,642,84
"1233","1953 - BRO",1529,274,59,208,655,686,90,47,35,118,424,1337,169,509,817,105
"1234","1953 - CHA",1345,226,53,74,600,529,73,55,54,125,374,1299,113,583,714,89
"1235","1953 - CHN",1372,204,57,137,514,746,49,21,14,193,368,1491,151,554,623,65
"1236","1953 - CIN",1396,190,34,166,485,701,25,20,16,129,482,1484,179,488,506,68
"1237","1953 - CLE",1426,201,29,160,608,682,33,29,35,126,531,1311,92,519,586,92
"1238","1953 - DET",1479,259,44,108,505,602,30,35,30,135,402,1633,154,585,645,60
"1239","1953 - ML1",1422,227,52,156,439,637,46,27,27,143,458,1282,107,539,738,92
"1240","1953 - NY1",1452,195,45,176,499,608,31,21,28,151,410,1403,146,610,647,70
"1241","1953 - NYA",1420,226,52,139,655,643,34,44,34,126,502,1286,94,500,604,99
"1242","1953 - PHA",1398,205,38,116,498,602,41,24,24,137,428,1475,121,594,566,59
"1243","1953 - PHI",1400,228,62,115,530,597,42,21,29,147,434,1410,138,410,637,83
"1244","1953 - PIT",1297,178,49,99,524,715,41,39,36,163,356,1529,168,577,607,50
"1245","1953 - SLA",1310,214,25,112,506,644,17,34,17,152,445,1467,101,626,639,54
"1246","1953 - SLN",1474,281,56,140,574,617,18,22,39,138,434,1406,139,533,732,83
"1247","1953 - WS1",1354,230,53,69,595,604,65,36,31,120,453,1313,112,478,515,76
"1248","1954 - BAL",1309,195,49,52,467,634,30,31,21,147,401,1279,78,688,668,54
"1249","1954 - BOS",1436,244,41,123,654,660,51,30,23,176,450,1434,118,612,707,69
"1250","1954 - BRO",1418,246,56,186,634,625,46,39,35,129,369,1399,164,533,762,92
"1251","1954 - CHA",1382,203,47,94,604,536,98,58,51,108,394,1255,94,517,701,94
"1252","1954 - CHN",1412,229,45,159,478,693,46,31,32,154,425,1375,131,619,622,64
"1253","1954 - CIN",1369,221,46,147,557,645,47,30,29,137,514,1491,169,547,537,74
"1254","1954 - CLE",1368,188,39,156,637,668,30,33,23,128,400,1220,89,486,678,111
"1255","1954 - DET",1351,215,41,90,492,603,48,44,19,128,352,1375,138,506,603,68
"1256","1954 - ML1",1395,217,41,139,471,619,54,31,35,116,457,1296,106,553,698,89
"1257","1954 - NY1",1386,194,42,186,522,561,30,23,33,154,445,1258,113,613,692,97
"1258","1954 - NYA",1400,215,59,133,650,632,34,41,20,127,534,1284,86,552,655,103
"1259","1954 - PHA",1228,191,41,94,504,677,30,29,28,169,438,1523,141,685,555,51
"1260","1954 - PHI",1384,243,58,102,604,620,30,27,10,145,362,1329,133,450,570,75
"1261","1954 - PIT",1260,181,57,76,566,737,21,13,25,173,357,1510,128,564,525,53
"1262","1954 - SLN",1518,285,58,119,582,586,63,46,30,146,498,1484,170,535,680,72
"1263","1954 - WS1",1292,188,69,81,610,719,37,21,27,137,460,1396,79,573,562,66
"1264","1955 - BAL",1263,177,39,54,562,740,34,46,19,167,423,1403,103,625,594,57
"1265","1955 - BOS",1392,241,39,137,707,730,43,17,29,136,368,1333,128,582,674,84
"1266","1955 - BRO",1406,230,44,201,674,718,79,56,41,133,412,1296,168,483,773,98
"1267","1955 - CHA",1401,204,36,116,568,594,69,45,58,111,401,1301,111,497,720,91
"1268","1955 - CHN",1287,187,55,164,428,806,37,35,22,147,415,1306,153,601,686,72
"1269","1955 - CIN",1424,216,28,181,556,657,51,36,33,139,455,1373,161,443,576,75
"1270","1955 - CLE",1325,195,31,148,723,715,28,24,35,108,421,1285,111,558,877,93
"1271","1955 - DET",1407,211,38,130,638,581,41,22,21,139,423,1381,126,517,629,79
"1272","1955 - KC1",1395,189,46,121,462,718,22,36,26,146,464,1486,175,707,573,63
"1273","1955 - ML1",1377,219,55,182,504,735,42,27,28,152,405,1339,138,591,654,85
"1274","1955 - NY1",1377,173,34,169,497,581,38,22,36,142,445,1347,155,560,721,80
"1275","1955 - NYA",1342,179,55,175,607,655,55,25,46,128,496,1163,108,688,732,96
"1276","1955 - PHI",1300,214,50,132,652,673,44,32,24,110,317,1291,161,477,657,77
"1277","1955 - PIT",1262,210,60,91,471,652,22,22,21,166,451,1480,142,536,622,60
"1278","1955 - SLN",1375,228,36,143,458,597,64,59,31,146,404,1376,185,549,730,68
"1279","1955 - WS1",1277,178,54,80,537,651,25,32,36,154,471,1450,99,634,607,53
"1280","1956 - BAL",1242,198,34,91,561,725,39,42,22,137,387,1362,99,547,715,69
"1281","1956 - BOS",1473,261,45,139,727,689,28,19,25,169,457,1354,130,667,712,84
"1282","1956 - BRO",1315,212,36,179,649,738,65,37,17,111,392,1251,171,441,772,93
"1283","1956 - CHA",1412,218,43,128,619,658,70,33,75,122,436,1351,118,524,722,85
"1284","1956 - CHN",1281,202,50,142,446,776,55,38,13,144,389,1325,161,613,744,60
"1285","1956 - CIN",1406,201,32,221,528,760,45,22,51,113,384,1406,141,458,653,91
"1286","1956 - CLE",1256,199,23,153,681,764,40,32,40,129,358,1233,116,564,845,88
"1287","1956 - DET",1494,209,50,150,643,618,43,26,28,140,412,1389,140,655,788,82
"1288","1956 - KC1",1325,204,41,112,479,725,40,30,20,166,493,1424,187,679,636,52
"1289","1956 - ML1",1350,212,54,177,486,714,29,20,20,130,422,1295,133,467,639,92
"1290","1956 - NY1",1268,192,45,145,402,659,67,34,21,144,372,1287,144,551,765,67
"1291","1956 - NYA",1433,193,55,190,615,755,51,37,30,136,572,1285,114,652,732,97
"1292","1956 - PHI",1313,207,49,121,585,673,45,23,27,144,371,1407,172,437,750,71
"1293","1956 - PIT",1340,199,57,110,383,752,24,33,18,162,362,1406,142,469,662,66
"1294","1956 - SLN",1443,234,49,124,503,622,41,35,33,134,454,1339,155,546,709,76
"1295","1956 - WS1",1302,198,62,112,690,877,37,34,41,171,469,1539,171,730,663,59
"1296","1957 - BAL",1326,191,39,87,504,695,57,35,34,112,419,1272,95,493,767,76
"1297","1957 - BOS",1380,231,32,153,622,736,29,21,25,149,481,1391,116,498,692,82
"1298","1957 - BRO",1325,188,38,147,550,848,60,34,33,127,360,1285,144,456,891,84
"1299","1957 - CHA",1369,208,41,106,632,744,109,51,68,107,458,1305,124,470,665,90
"1300","1957 - CHN",1312,223,31,147,461,989,28,25,26,149,358,1397,144,601,859,62
"1301","1957 - CIN",1452,251,33,187,546,752,51,36,37,107,350,1486,179,429,707,80
"1302","1957 - CLE",1304,199,26,140,589,783,40,47,26,153,418,1381,130,618,807,76
"1303","1957 - DET",1376,224,37,116,503,641,36,47,27,121,410,1330,147,505,756,78
"1304","1957 - KC1",1262,195,40,166,363,761,35,27,24,125,427,1344,153,565,626,59
"1305","1957 - ML1",1469,221,62,199,461,729,35,16,30,120,473,1347,124,570,693,95
"1306","1957 - NY1",1349,171,54,157,447,669,64,38,25,161,472,1436,150,471,701,69
"1307","1957 - NYA",1412,200,54,145,561,707,49,38,24,123,492,1198,110,580,810,98
"1308","1957 - PHI",1311,213,44,117,534,758,57,26,45,135,307,1363,139,412,858,77
"1309","1957 - PIT",1447,231,60,92,374,733,46,35,23,170,396,1463,158,421,663,62
"1310","1957 - SLN",1497,235,43,132,493,672,58,44,18,131,460,1385,140,506,778,87
"1311","1957 - WS1",1274,215,38,111,527,731,13,38,46,128,437,1482,149,580,691,55
"1312","1958 - BAL",1233,195,19,108,483,731,33,35,28,114,430,1277,106,403,749,74
"1313","1958 - BOS",1335,229,30,155,638,820,29,22,27,145,474,1396,121,521,695,79
"1314","1958 - CHA",1348,191,42,101,518,669,101,33,49,113,426,1296,152,515,751,82
"1315","1958 - CHN",1402,207,49,182,487,853,39,23,45,150,434,1322,142,619,805,72
"1316","1958 - CIN",1359,242,40,123,572,765,61,38,21,100,399,1422,148,419,705,76
"1317","1958 - CLE",1340,210,31,161,494,819,50,49,40,152,459,1283,123,604,766,77
"1318","1958 - DET",1384,229,41,109,463,678,48,32,22,106,384,1294,133,437,797,77
"1319","1958 - KC1",1297,196,50,138,452,747,22,36,25,125,460,1405,150,467,720,73
"1320","1958 - LAN",1297,166,50,172,495,850,73,47,25,146,538,1399,173,606,855,71
"1321","1958 - ML1",1388,221,21,167,478,646,26,8,36,120,407,1261,125,426,773,92
"1322","1958 - NYA",1418,212,39,164,537,818,48,32,26,128,487,1201,116,557,796,92
"1323","1958 - PHI",1424,238,56,124,573,871,51,33,38,129,350,1480,148,446,778,69
"1324","1958 - PIT",1386,229,68,134,396,753,30,15,28,133,468,1344,123,470,679,84
"1325","1958 - SFN",1399,250,42,170,531,817,64,29,34,152,416,1400,166,512,775,80
"1326","1958 - SLN",1371,216,39,111,533,637,44,43,20,153,427,1398,158,567,822,72
"1327","1958 - WS1",1240,161,38,121,477,751,22,41,35,118,441,1443,156,558,762,61
"1328","1959 - BAL",1240,182,23,109,536,690,36,24,20,147,448,1290,111,476,735,74
"1329","1959 - BOS",1335,248,28,125,626,810,68,25,23,131,446,1386,135,589,724,75
"1330","1959 - CHA",1325,220,46,97,580,634,113,53,49,130,374,1297,129,525,761,94
"1331","1959 - CHN",1321,209,44,163,498,911,32,19,43,140,383,1337,152,519,765,74
"1332","1959 - CIN",1448,258,34,161,499,763,65,28,32,126,412,1460,162,456,690,74
"1333","1959 - CLE",1390,216,25,167,433,721,33,36,39,127,361,1230,148,635,799,89
"1334","1959 - DET",1346,196,30,160,580,735,34,17,44,124,360,1327,177,432,829,76
"1335","1959 - KC1",1383,231,43,117,481,780,34,24,33,159,421,1452,148,492,703,66
"1336","1959 - LAN",1360,196,46,148,591,891,84,51,28,114,401,1317,157,614,1077,88
"1337","1959 - ML1",1426,216,36,177,488,765,41,14,27,127,363,1406,128,429,775,86
"1338","1959 - NYA",1397,224,40,153,457,828,45,22,30,131,442,1281,120,594,836,79
"1339","1959 - PHI",1237,196,38,113,498,858,39,46,34,154,343,1357,150,474,769,64
"1340","1959 - PIT",1414,230,42,112,442,715,32,26,24,154,434,1432,134,418,730,78
"1341","1959 - SFN",1377,239,35,167,473,875,81,34,25,152,305,1279,139,500,873,83
"1342","1959 - SLN",1432,244,49,118,485,747,65,53,19,146,417,1427,137,564,846,71
"1343","1959 - WS1",1205,173,32,163,517,881,51,34,26,162,369,1358,123,467,694,63
"1344","1960 - BAL",1307,206,33,123,596,800,37,24,36,108,467,1222,117,552,785,89
"1345","1960 - BOS",1359,234,32,124,570,799,34,28,25,141,423,1440,127,580,767,65
"1346","1960 - CHA",1402,242,38,112,567,648,122,48,54,109,470,1338,127,533,695,87
"1347","1960 - CHN",1293,213,48,119,531,897,51,34,19,143,355,1393,152,565,805,60
"1348","1960 - CIN",1324,230,40,140,512,858,73,37,34,125,415,1417,134,442,740,67
"1349","1960 - CLE",1415,218,20,127,444,571,58,25,32,128,447,1308,161,636,771,76
"1350","1960 - DET",1243,188,34,150,636,728,66,32,33,138,374,1336,141,474,824,71
"1351","1960 - KC1",1303,212,34,110,513,744,16,11,12,127,405,1428,160,525,664,58
"1352","1960 - LAN",1333,216,38,126,529,837,95,53,27,125,373,1218,154,564,1122,82
"1353","1960 - ML1",1393,198,48,170,463,793,69,37,23,141,359,1327,130,518,807,88
"1354","1960 - NYA",1377,215,40,193,537,818,37,23,28,129,449,1225,123,609,712,97
"1355","1960 - PHI",1235,196,44,99,448,1054,45,48,33,155,334,1423,133,439,736,59
"1356","1960 - PIT",1493,236,56,120,486,747,34,24,20,128,445,1363,105,386,811,95
"1357","1960 - SFN",1357,220,62,130,467,846,86,45,33,166,320,1288,107,512,897,79
"1358","1960 - SLN",1317,213,48,138,501,792,48,35,31,141,396,1316,127,511,906,86
"1359","1960 - WS1",1283,205,43,147,584,883,52,43,48,165,429,1392,130,538,775,73
"1360","1961 - BAL",1393,227,36,149,581,902,39,30,23,128,465,1226,109,617,926,95
"1361","1961 - BOS",1401,251,37,112,647,846,56,36,29,144,473,1472,167,679,831,76
"1362","1961 - CHA",1475,216,46,138,550,612,100,40,57,128,372,1491,158,498,814,86
"1363","1961 - CHN",1364,238,51,176,539,1027,35,25,32,183,486,1492,165,465,755,64
"1364","1961 - CIN",1414,247,35,158,423,761,70,33,29,134,316,1300,147,500,829,93
"1365","1961 - CLE",1493,257,39,150,492,720,34,11,28,139,382,1426,178,599,801,78
"1366","1961 - DET",1481,215,53,180,673,865,98,36,38,146,374,1404,170,469,836,101
"1367","1961 - KC1",1342,216,47,90,580,770,58,22,25,175,431,1519,141,629,703,61
"1368","1961 - LAA",1331,218,22,189,681,1068,37,28,30,192,412,1391,180,713,973,70
"1369","1961 - LAN",1358,193,40,157,596,796,86,45,23,144,419,1346,167,544,1105,89
"1370","1961 - MIN",1353,215,40,167,597,840,47,43,33,174,407,1415,163,570,914,70
"1371","1961 - ML1",1365,199,34,188,534,880,70,43,34,111,428,1357,153,493,652,83
"1372","1961 - NYA",1461,194,40,240,543,785,28,18,35,124,500,1288,137,542,866,109
"1373","1961 - PHI",1265,185,50,103,475,928,56,30,46,146,478,1452,155,521,775,47
"1374","1961 - PIT",1448,232,57,128,428,721,26,30,27,150,512,1442,121,400,759,75
