,playerID,yearID,stint,teamID,lgID_x,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,CYP,CYA,MVP
3439,henrybu01,1994,1,MON,NL,8,3,24,15,0,0,1,322,97,29,10,20,70,0.24100000000000002,2.43,1.0,1,2.0,0,433.0,1,30,5.0,3.0,9.0,107,80,0,0
3440,hentgpa01,1994,1,TOR,AL,13,8,24,24,6,3,0,524,158,66,21,59,147,0.24,3.4,1.0,5,3.0,1,728.0,0,74,6.0,3.0,12.0,174,107,0,0
3442,hillke01,1994,1,MON,NL,16,5,23,23,2,1,0,464,145,57,12,44,85,0.248,3.32,7.0,3,6.0,0,647.0,0,61,6.0,6.0,12.0,154,122,0,1
3443,hoffmtr01,1994,1,SDN,NL,4,4,47,0,0,0,20,168,39,16,4,20,68,0.193,2.57,6.0,3,0.0,0,225.0,41,16,1.0,2.0,3.0,56,86,0,0
3446,jonesbo03,1994,1,NYN,NL,12,7,24,24,1,1,0,480,157,56,10,56,80,0.257,3.15,9.0,1,4.0,3,685.0,0,75,11.0,4.0,13.0,160,98,0,0
3447,jonesdo01,1994,1,PHI,NL,2,4,47,0,0,0,27,162,55,13,2,6,38,0.255,2.17,0.0,1,0.0,0,226.0,42,14,4.0,0.0,1.0,54,91,0,0
3449,keyji01,1994,1,NYA,AL,17,4,25,25,1,0,0,504,177,61,10,52,97,0.273,3.27,0.0,8,3.0,1,710.0,0,68,4.0,2.0,22.0,168,134,0,1
3451,maddugr01,1994,1,ATL,NL,16,6,25,25,10,3,0,606,150,35,4,31,156,0.207,1.56,3.0,3,6.0,1,774.0,0,44,6.0,5.0,21.0,202,177,0,1
3452,martide01,1994,1,CLE,AL,11,6,24,24,7,3,0,530,166,69,14,44,92,0.247,3.52,2.0,4,7.0,3,730.0,0,75,3.0,5.0,17.0,176,93,0,0
3453,martipe02,1994,1,MON,NL,11,5,24,23,1,1,1,434,115,55,11,45,142,0.22,3.42,3.0,6,11.0,0,584.0,1,58,2.0,3.0,12.0,144,96,0,0
3454,martira02,1994,1,LAN,NL,12,7,24,24,4,3,0,510,160,75,18,56,119,0.249,3.97,2.0,2,6.0,0,718.0,0,83,6.0,8.0,8.0,170,90,0,0
3455,mcdonbe01,1994,1,BAL,AL,14,7,24,24,5,1,0,472,151,71,14,54,94,0.255,4.06,2.0,3,2.0,1,655.0,0,75,6.0,1.0,12.0,157,95,0,0
3456,mcdowja01,1994,1,CHA,AL,10,9,25,25,6,2,0,543,186,75,12,42,127,0.266,3.73,2.0,4,5.0,0,755.0,0,82,4.0,4.0,13.0,181,80,0,0
3457,montgje01,1994,1,KCA,AL,2,3,42,0,0,0,27,134,48,20,5,15,50,0.276,4.03,1.0,2,1.0,0,193.0,38,21,2.0,1.0,8.0,44,82,0,0
3459,mussimi01,1994,1,BAL,AL,16,5,24,24,3,0,0,529,163,60,19,42,99,0.248,3.06,1.0,0,1.0,0,712.0,0,63,3.0,9.0,15.0,176,132,0,1
3460,nagych01,1994,1,CLE,AL,10,8,23,23,3,0,0,508,175,65,15,48,108,0.265,3.45,1.0,5,5.0,1,717.0,0,76,2.0,2.0,19.0,169,81,0,0
3461,rijojo01,1994,1,CIN,NL,9,6,26,26,2,0,0,517,177,59,16,52,171,0.265,3.08,1.0,1,4.0,2,733.0,0,73,7.0,2.0,12.0,172,92,0,0
3463,saberbr01,1994,1,NYN,NL,14,4,24,24,4,0,0,532,169,54,13,13,143,0.254,2.74,0.0,0,4.0,0,696.0,0,58,9.0,5.0,17.0,177,132,0,1
3465,smithle02,1994,1,BAL,AL,1,4,41,0,0,0,33,115,34,14,6,11,42,0.239,3.29,1.0,0,0.0,0,160.0,39,16,5.0,2.0,2.0,38,91,0,1
3466,wettejo01,1994,1,MON,NL,4,6,52,0,0,0,25,191,46,20,5,21,68,0.20199999999999999,2.83,4.0,0,3.0,0,261.0,43,22,5.0,4.0,4.0,63,95,0,0
3467,appieke01,1995,1,KCA,AL,15,10,31,31,4,1,0,604,163,87,14,80,185,0.221,3.89,1.0,5,8.0,0,832.0,0,90,3.0,3.0,20.0,201,111,0,0
3468,ashbyan01,1995,1,SDN,NL,12,10,31,31,2,2,0,578,180,63,17,62,150,0.253,2.94,3.0,7,11.0,0,800.0,0,79,10.0,4.0,24.0,192,110,0,0
3469,ayalabo01,1995,1,SEA,AL,6,5,63,0,0,0,19,213,73,35,9,30,77,0.262,4.44,4.0,3,6.0,0,320.0,50,42,2.0,3.0,5.0,71,84,0,0
3470,beckro01,1995,1,SFN,NL,5,6,60,0,0,0,33,176,60,29,7,21,42,0.267,4.45,3.0,2,2.0,0,255.0,52,31,4.0,3.0,2.0,58,107,0,0
3471,belinst01,1995,1,BOS,AL,8,1,63,0,0,0,10,209,51,24,5,28,57,0.205,3.1,3.0,2,4.0,0,285.0,30,25,0.0,4.0,5.0,69,90,0,0
3472,brantje01,1995,1,CIN,NL,3,2,56,0,0,0,28,211,53,22,11,20,62,0.20600000000000002,2.82,3.0,2,1.0,2,283.0,49,22,2.0,3.0,2.0,70,106,0,0
3473,burkejo03,1995,1,FLO,NL,14,14,30,30,4,0,0,565,208,90,22,57,126,0.282,4.3,5.0,2,6.0,1,810.0,0,95,10.0,0.0,27.0,188,80,0,0
3474,castifr01,1995,1,CHN,NL,11,10,29,29,2,2,0,564,179,67,22,52,135,0.248,3.21,4.0,3,6.0,1,795.0,0,75,11.0,3.0,11.0,188,96,0,0
3475,eckerde01,1995,1,OAK,AL,4,6,52,0,0,0,29,151,53,27,5,11,40,0.26899999999999996,4.83,0.0,0,1.0,0,212.0,48,29,1.0,2.0,5.0,50,88,0,0
3476,fernaal01,1995,1,CHA,AL,12,8,30,30,5,2,0,611,200,86,19,65,159,0.255,3.8,7.0,3,0.0,0,858.0,0,98,4.0,6.0,17.0,203,98,0,0
3477,finlech01,1995,1,CAL,AL,15,12,32,32,2,1,0,609,192,95,20,93,195,0.249,4.21,1.0,13,7.0,1,880.0,0,106,4.0,5.0,20.0,203,101,0,0
3478,francjo01,1995,1,NYN,NL,5,3,48,0,0,0,29,155,48,14,4,17,41,0.251,2.44,2.0,0,0.0,0,213.0,41,17,4.0,1.0,6.0,51,114,0,0
3480,gubicma01,1995,1,KCA,AL,12,14,33,33,3,2,0,640,222,89,21,62,81,0.272,3.75,2.0,4,6.0,1,898.0,0,97,9.0,6.0,21.0,213,82,0,0
3481,hansoer01,1995,1,BOS,AL,15,5,29,29,1,1,0,560,187,88,17,59,139,0.258,4.24,0.0,5,1.0,0,800.0,0,94,6.0,8.0,14.0,186,107,0,0
3482,henketo01,1995,1,SLN,NL,1,1,52,0,0,0,36,163,42,11,2,18,48,0.209,1.82,0.0,1,0.0,0,221.0,47,11,2.0,0.0,2.0,54,117,0,1
3483,hernaro01,1995,1,CHA,AL,3,7,60,0,0,0,32,179,63,26,9,28,84,0.266,3.92,4.0,1,3.0,0,272.0,57,30,4.0,0.0,3.0,59,97,0,0
3484,hershor01,1995,1,CLE,AL,16,6,26,26,1,1,0,502,151,72,21,51,111,0.244,3.87,1.0,3,5.0,0,683.0,0,76,3.0,4.0,26.0,167,115,0,0
3485,hoffmtr01,1995,1,SDN,NL,7,4,55,0,0,0,31,160,48,23,10,14,52,0.235,3.88,3.0,1,0.0,0,218.0,51,25,0.0,0.0,3.0,53,122,0,0
3486,holmeda01,1995,1,COL,NL,6,1,68,0,0,0,14,200,59,24,3,28,61,0.237,3.24,3.0,7,1.0,1,286.0,33,26,5.0,3.0,3.0,66,86,0,0
3488,johnsra05,1995,1,SEA,AL,18,2,30,30,6,3,0,643,159,59,12,65,294,0.201,2.48,1.0,5,6.0,2,866.0,0,65,2.0,1.0,6.0,214,191,0,1
3489,jonesto02,1995,1,HOU,NL,6,5,68,0,0,0,15,299,89,34,8,52,96,0.237,3.07,17.0,5,6.0,0,442.0,40,38,5.0,4.0,4.0,99,92,0,0
3490,langsma01,1995,1,CAL,AL,15,7,31,31,2,1,0,601,212,103,21,64,142,0.272,4.63,1.0,5,3.0,1,859.0,0,109,11.0,3.0,14.0,200,96,0,0
3491,leiteal01,1995,1,TOR,AL,11,11,28,28,2,1,0,549,162,74,15,108,153,0.23800000000000002,3.64,1.0,14,6.0,0,805.0,0,80,6.0,4.0,11.0,183,85,0,0
3492,leskacu01,1995,1,COL,NL,6,3,76,0,0,0,10,294,83,37,7,33,107,0.226,3.4,1.0,6,0.0,1,406.0,27,38,3.0,2.0,6.0,98,81,0,0
3494,maddugr01,1995,1,ATL,NL,19,2,28,28,10,3,0,629,147,38,8,23,181,0.19699999999999998,1.63,3.0,1,4.0,0,785.0,0,39,9.0,1.0,16.0,209,206,0,1
3495,martide01,1995,1,CLE,AL,12,5,28,28,3,2,0,561,174,64,17,46,99,0.247,3.08,2.0,3,12.0,0,771.0,0,71,4.0,4.0,14.0,187,112,0,0
3496,martipe02,1995,1,MON,NL,14,10,30,30,2,2,0,584,158,76,21,66,174,0.22699999999999998,3.51,1.0,5,11.0,2,784.0,0,79,7.0,3.0,10.0,194,112,0,0
3498,mcdowja01,1995,1,NYA,AL,15,10,30,30,8,2,0,653,211,95,25,78,157,0.254,3.93,1.0,9,5.0,1,927.0,0,106,8.0,6.0,13.0,217,110,0,0
3500,mesajo01,1995,1,CLE,AL,3,0,62,0,0,0,46,192,49,8,3,17,58,0.21600000000000003,1.13,2.0,5,0.0,0,250.0,57,9,4.0,2.0,8.0,64,165,0,1
3501,montgje01,1995,1,KCA,AL,2,3,54,0,0,0,31,197,60,25,7,25,49,0.252,3.43,4.0,1,2.0,1,275.0,46,27,5.0,5.0,13.0,65,98,0,0
3503,myersra01,1995,1,CHN,NL,1,2,57,0,0,0,38,167,49,24,7,28,59,0.237,3.88,1.0,0,0.0,0,240.0,47,25,2.0,3.0,2.0,55,108,0,0
3505,navarja01,1995,1,CHN,NL,14,6,29,29,1,1,0,601,194,73,19,56,128,0.251,3.28,7.0,1,3.0,0,837.0,0,79,2.0,3.0,12.0,200,121,0,0
3506,neaglde01,1995,1,PIT,NL,13,8,31,31,5,1,0,629,221,80,20,45,150,0.273,3.43,3.0,6,3.0,0,876.0,0,91,13.0,6.0,18.0,209,111,0,0
3508,nomohi01,1995,1,LAN,NL,13,6,28,28,4,3,0,574,124,54,14,78,236,0.182,2.54,2.0,19,5.0,5,780.0,0,63,11.0,4.0,4.0,191,140,0,0
3509,rapppa01,1995,1,FLO,NL,14,7,28,28,3,2,0,502,158,64,10,76,102,0.253,3.44,2.0,7,7.0,0,716.0,0,72,8.0,0.0,16.0,167,109,0,0
3510,reynosh01,1995,1,HOU,NL,10,11,30,30,3,2,0,568,196,73,15,37,175,0.263,3.47,6.0,7,2.0,1,792.0,0,87,8.0,0.0,12.0,189,86,0,0
3511,rogerke01,1995,1,TEX,AL,17,7,31,31,3,1,0,624,192,78,26,76,140,0.243,3.38,1.0,8,2.0,1,877.0,0,87,3.0,5.0,18.0,208,138,0,0
3512,rojasme01,1995,1,MON,NL,1,4,59,0,0,0,30,203,69,31,2,29,61,0.262,4.12,4.0,6,7.0,0,302.0,48,32,2.0,1.0,5.0,67,84,0,0
3514,schoupe01,1995,1,CIN,NL,18,7,29,29,2,0,0,571,158,68,17,45,160,0.228,3.22,3.0,1,8.0,1,754.0,0,72,4.0,4.0,14.0,190,144,0,1
3515,slocuhe01,1995,1,PHI,NL,5,6,61,0,0,0,32,196,64,21,2,35,63,0.257,2.89,3.0,3,1.0,0,289.0,54,26,4.0,0.0,7.0,65,118,0,0
3516,smilejo01,1995,1,CIN,NL,12,5,28,27,1,0,0,530,173,68,11,39,124,0.263,3.46,3.0,5,4.0,1,724.0,0,72,17.0,5.0,21.0,176,102,0,0
3517,smithle02,1995,1,CAL,AL,0,5,52,0,0,0,37,148,42,19,3,25,43,0.237,3.47,4.0,1,1.0,0,209.0,51,19,3.0,3.0,1.0,49,94,0,0
3518,smoltjo01,1995,1,ATL,NL,12,7,29,29,2,1,0,578,166,68,15,72,193,0.23199999999999998,3.18,8.0,13,4.0,0,808.0,0,76,13.0,5.0,12.0,192,113,0,0
3519,stottto01,1995,1,OAK,AL,14,7,31,31,2,0,0,629,228,106,26,80,205,0.276,4.55,7.0,11,6.0,0,920.0,0,117,4.0,4.0,18.0,209,97,0,0
3520,tavarju01,1995,1,CLE,AL,10,2,57,0,0,0,0,255,76,23,7,21,68,0.235,2.44,0.0,3,3.0,2,350.0,15,36,0.0,2.0,6.0,85,85,0,0
3521,valdeis01,1995,1,LAN,NL,13,11,33,27,6,2,1,593,168,67,17,51,150,0.228,3.05,5.0,1,1.0,3,804.0,1,76,10.0,5.0,12.0,197,115,0,0
3523,wakefti01,1995,1,BOS,AL,16,8,27,27,6,1,0,586,163,64,22,68,119,0.22699999999999998,2.95,0.0,11,9.0,0,804.0,0,76,3.0,7.0,16.0,195,135,0,1
3524,wellsda01,1995,1,DET,AL,10,3,18,18,3,0,0,391,120,44,17,37,83,0.242,3.04,5.0,6,2.0,1,539.0,0,54,3.0,2.0,9.0,130,89,0,0
3525,wettejo01,1995,1,NYA,AL,1,5,60,0,0,0,31,184,40,20,6,14,66,0.185,2.93,2.0,1,0.0,0,233.0,56,22,1.0,2.0,5.0,61,92,0,0
3526,wohlema01,1995,1,ATL,NL,7,3,65,0,0,0,25,194,51,15,2,24,90,0.21100000000000002,2.09,3.0,4,1.0,0,269.0,49,16,2.0,0.0,3.0,64,126,0,0
3527,worreto01,1995,1,LAN,NL,4,1,59,0,0,0,32,187,50,14,4,19,61,0.221,2.02,2.0,2,1.0,0,249.0,53,15,1.0,2.0,5.0,62,127,0,0
3528,alvarwi01,1996,1,CHA,AL,15,10,35,35,0,0,0,652,216,102,21,97,181,0.258,4.22,3.0,2,4.0,0,946.0,0,106,5.0,2.0,18.0,217,103,0,0
3529,appieke01,1996,1,KCA,AL,14,11,32,32,5,1,0,634,192,85,17,75,207,0.245,3.62,2.0,10,5.0,1,874.0,0,87,7.0,4.0,21.0,211,112,0,0
3530,ashbyan01,1996,1,SDN,NL,9,5,24,24,1,0,0,452,147,54,17,34,85,0.259,3.23,1.0,3,3.0,0,612.0,0,60,6.0,2.0,18.0,150,80,0,0
3531,astacpe01,1996,1,LAN,NL,9,8,35,32,0,0,0,635,207,81,18,67,130,0.261,3.44,9.0,6,9.0,2,885.0,0,86,11.0,5.0,28.0,211,85,0,0
3532,beckro01,1996,1,SFN,NL,0,9,63,0,0,0,35,186,56,23,9,10,48,0.23800000000000002,3.34,2.0,1,1.0,0,248.0,58,23,0.0,2.0,5.0,62,84,0,0
3533,belchti01,1996,1,KCA,AL,15,11,35,35,4,1,0,716,262,104,28,68,113,0.281,3.92,4.0,7,6.0,0,1021.0,0,117,6.0,10.0,31.0,238,106,0,0
3535,bottari01,1996,1,PHI,NL,4,5,61,0,0,0,34,203,47,24,6,23,74,0.19699999999999998,3.19,2.0,3,2.0,0,269.0,56,24,4.0,2.0,3.0,67,118,0,0
3536,brantje01,1996,1,CIN,NL,1,2,66,0,0,0,44,213,54,19,7,28,76,0.215,2.41,6.0,2,0.0,0,288.0,61,21,4.0,5.0,6.0,71,138,0,0
3538,brownke01,1996,1,FLO,NL,17,11,32,32,5,3,0,699,187,49,8,33,159,0.22,1.89,2.0,6,16.0,1,906.0,0,60,4.0,4.0,26.0,233,176,0,1
3539,clarkma01,1996,1,NYN,NL,14,11,32,32,2,0,0,637,217,81,20,48,142,0.265,3.43,8.0,6,3.0,2,883.0,0,98,8.0,4.0,23.0,212,110,0,0
3540,clemero02,1996,1,BOS,AL,10,13,34,34,6,2,0,728,216,98,19,106,257,0.237,3.63,2.0,8,4.0,1,1032.0,0,106,4.0,7.0,17.0,242,93,0,0
3543,fettemi01,1996,1,ML4,AL,3,3,61,0,0,0,32,184,65,23,4,26,53,0.27399999999999997,3.38,4.0,5,1.0,0,268.0,55,28,0.0,4.0,9.0,61,107,0,0
3544,finlech01,1996,1,CAL,AL,15,16,35,35,4,1,0,714,241,110,27,94,215,0.263,4.16,5.0,17,11.0,2,1037.0,0,124,7.0,9.0,22.0,238,99,0,0
3545,francjo01,1996,1,NYN,NL,4,3,51,0,0,0,28,162,54,11,2,21,48,0.26,1.83,0.0,2,0.0,0,235.0,44,15,6.0,0.0,4.0,54,111,0,0
3546,gardnma01,1996,1,SFN,NL,12,7,30,28,4,1,0,538,200,88,28,57,145,0.28300000000000003,4.42,3.0,2,8.0,0,782.0,0,105,6.0,5.0,13.0,179,82,0,0
3547,glavito02,1996,1,ATL,NL,15,10,36,36,1,0,0,706,222,78,14,85,181,0.249,2.98,7.0,4,0.0,0,994.0,0,91,15.0,2.0,20.0,235,137,0,0
3548,guzmaju01,1996,1,TOR,AL,11,8,27,27,4,1,0,563,158,61,20,53,165,0.228,2.93,3.0,7,7.0,0,756.0,0,68,2.0,2.0,19.0,187,107,0,0
3549,hamiljo02,1996,1,SDN,NL,15,9,34,33,3,1,0,635,206,98,19,83,184,0.256,4.17,3.0,14,9.0,1,908.0,0,100,6.0,5.0,24.0,211,107,0,0
3552,hershor01,1996,1,CLE,AL,15,9,33,33,1,0,0,618,238,97,21,58,125,0.287,4.24,4.0,11,12.0,1,908.0,0,115,5.0,4.0,24.0,206,99,0,0
3555,hoffmtr01,1996,1,SDN,NL,9,5,70,0,0,0,42,264,50,22,6,31,111,0.161,2.25,5.0,2,2.0,0,348.0,62,23,2.0,2.0,2.0,88,185,0,1
3556,kileda01,1996,1,HOU,NL,12,11,35,33,4,0,0,657,233,102,16,97,219,0.276,4.19,8.0,13,16.0,3,975.0,1,113,10.0,9.0,18.0,219,87,0,0
3559,martipe02,1996,1,MON,NL,13,10,33,33,4,1,0,650,189,89,19,70,222,0.23199999999999998,3.7,3.0,6,3.0,0,901.0,0,100,9.0,6.0,13.0,216,108,0,0
3560,martira02,1996,1,LAN,NL,15,6,28,27,2,2,0,506,153,64,12,86,133,0.245,3.42,5.0,2,8.0,1,732.0,1,76,7.0,6.0,17.0,168,120,0,0
3561,mcdonbe01,1996,1,ML4,AL,12,10,35,35,2,0,0,664,228,96,25,67,146,0.264,3.9,0.0,4,6.0,0,951.0,0,104,8.0,7.0,15.0,221,90,0,0
3562,mesajo01,1996,1,CLE,AL,2,7,69,0,0,0,39,217,69,30,6,28,64,0.257,3.73,4.0,4,3.0,0,304.0,60,32,2.0,2.0,8.0,72,110,0,0
3563,montgje01,1996,1,KCA,AL,4,6,48,0,0,0,24,190,59,30,14,19,45,0.251,4.26,3.0,0,3.0,0,261.0,41,31,3.0,1.0,8.0,63,80,0,0
3565,myersra01,1996,1,BAL,AL,4,4,62,0,0,0,31,176,60,23,7,29,74,0.265,3.53,4.0,3,1.0,0,262.0,50,24,3.0,3.0,3.0,58,108,0,0
3567,navarja01,1996,1,CHN,NL,15,12,35,35,4,1,0,710,244,103,25,72,158,0.26899999999999996,3.92,5.0,10,10.0,0,1007.0,0,116,10.0,7.0,24.0,236,108,0,0
3569,nenro01,1996,1,FLO,NL,5,1,75,0,0,0,35,249,67,18,2,21,92,0.225,1.95,6.0,4,1.0,0,326.0,66,21,5.0,1.0,11.0,83,151,0,0
3571,oliveda02,1996,1,TEX,AL,14,6,30,30,1,1,0,521,190,90,20,76,112,0.27899999999999997,4.66,3.0,5,10.0,1,777.0,0,97,2.0,7.0,14.0,173,88,0,0
3572,osbordo01,1996,1,SLN,NL,13,9,30,30,2,1,0,596,191,78,22,57,134,0.254,3.53,5.0,6,1.0,1,822.0,0,87,7.0,4.0,11.0,198,104,0,0
3573,pavliro01,1996,1,TEX,AL,15,8,34,34,7,0,0,603,216,116,28,81,127,0.276,5.19,5.0,8,5.0,0,877.0,0,120,3.0,4.0,21.0,201,80,0,0
3574,percitr01,1996,1,CAL,AL,0,2,62,0,0,0,36,222,38,19,8,31,100,0.149,2.31,4.0,2,2.0,0,291.0,52,20,2.0,1.0,2.0,74,116,0,0
3576,pettian01,1996,1,NYA,AL,21,8,35,34,2,0,0,663,229,95,23,72,162,0.271,3.87,2.0,6,3.0,1,929.0,1,105,7.0,3.0,23.0,221,151,0,1
3578,ritzke01,1996,1,COL,NL,17,11,35,35,2,0,0,639,236,125,24,105,105,0.282,5.28,3.0,10,12.0,1,966.0,0,135,8.0,4.0,18.0,213,82,0,0
3580,riverma01,1996,1,NYA,AL,8,3,61,0,0,0,5,323,73,25,1,34,130,0.18899999999999997,2.09,3.0,1,2.0,0,425.0,14,25,2.0,1.0,6.0,107,99,0,1
3581,rojasme01,1996,1,MON,NL,7,4,74,0,0,0,36,243,56,29,5,28,92,0.193,3.22,3.0,3,2.0,0,326.0,64,30,2.0,4.0,5.0,81,147,0,0
3582,ruffibr01,1996,1,COL,NL,7,5,71,0,0,0,24,209,55,31,5,29,74,0.212,4.0,3.0,10,0.0,0,292.0,56,35,0.0,3.0,5.0,69,105,0,0
3583,sandesc02,1996,1,SDN,NL,9,5,46,16,0,0,0,432,117,54,10,48,157,0.221,3.38,5.0,7,2.0,0,594.0,6,58,7.0,7.0,6.0,144,83,0,0
3584,schilcu01,1996,1,PHI,NL,9,10,26,26,8,2,0,550,149,65,16,50,182,0.223,3.19,5.0,5,3.0,0,732.0,0,69,6.0,4.0,15.0,183,87,0,0
3585,shawje01,1996,1,CIN,NL,8,6,78,0,0,0,4,314,99,29,8,29,69,0.252,2.49,11.0,0,2.0,0,434.0,24,34,5.0,5.0,11.0,104,80,0,0
3586,slocuhe01,1996,1,BOS,AL,5,5,75,0,0,0,31,250,68,28,2,55,88,0.222,3.02,5.0,10,3.0,0,368.0,60,31,1.0,3.0,7.0,83,122,0,0
3587,smilejo01,1996,1,CIN,NL,13,14,35,34,2,2,0,652,207,88,20,54,171,0.256,3.64,5.0,7,4.0,1,889.0,0,100,16.0,7.0,18.0,217,98,0,0
3589,smoltjo01,1996,1,ATL,NL,24,8,35,35,6,2,0,761,199,83,19,55,276,0.21600000000000003,2.94,3.0,10,2.0,1,995.0,0,93,12.0,4.0,13.0,253,210,0,1
3590,stottto01,1996,1,SLN,NL,14,11,34,33,5,2,0,670,191,96,30,93,194,0.231,3.87,8.0,8,4.0,1,944.0,0,100,12.0,9.0,15.0,223,108,0,0
3591,tapanke01,1996,1,CHA,AL,13,10,34,34,1,0,0,676,236,115,34,76,150,0.268,4.59,5.0,13,3.0,0,971.0,0,123,6.0,6.0,19.0,225,80,0,0
3592,taylobi04,1996,1,OAK,AL,6,3,55,0,0,0,17,181,52,29,5,25,67,0.231,4.33,4.0,1,4.0,0,261.0,30,30,4.0,3.0,3.0,60,82,0,0
3593,timlimi01,1996,1,TOR,AL,1,6,59,0,0,0,31,170,47,23,4,18,52,0.22899999999999998,3.65,4.0,3,2.0,0,230.0,56,25,2.0,3.0,7.0,56,83,0,0
3594,trachst01,1996,1,CHN,NL,13,9,31,31,3,2,0,615,181,69,30,62,132,0.235,3.03,3.0,5,8.0,2,845.0,0,82,3.0,3.0,18.0,205,117,0,0
3595,valdeis01,1996,1,LAN,NL,15,7,33,33,0,0,0,675,219,83,20,54,173,0.251,3.32,10.0,1,3.0,5,945.0,0,94,7.0,7.0,17.0,225,132,0,0
3596,valenfe01,1996,1,SDN,NL,13,8,33,31,0,0,0,515,177,69,17,67,95,0.26899999999999996,3.62,2.0,7,0.0,0,741.0,0,78,11.0,4.0,14.0,171,95,0,0
3597,wendetu01,1996,1,CHN,NL,4,5,70,0,0,0,18,238,58,25,8,44,75,0.201,2.84,4.0,3,3.0,2,339.0,49,26,3.0,1.0,1.0,79,84,0,0
3598,wettejo01,1996,1,NYA,AL,2,3,62,0,0,0,43,191,54,20,9,21,69,0.22399999999999998,2.83,4.0,1,0.0,0,265.0,58,23,1.0,2.0,3.0,63,134,0,1
3599,wohlema01,1996,1,ATL,NL,2,4,77,0,0,0,39,232,71,26,8,21,100,0.24,3.03,3.0,10,2.0,0,323.0,64,30,2.0,2.0,4.0,77,126,0,0
3601,worreto01,1996,1,LAN,NL,4,6,72,0,0,0,44,196,70,22,5,15,66,0.265,3.03,1.0,4,2.0,1,285.0,67,29,2.0,2.0,1.0,65,141,0,1
3602,aguilri01,1997,1,MIN,AL,5,4,61,0,0,0,26,205,65,29,9,22,68,0.257,3.82,3.0,3,2.0,0,285.0,57,29,5.0,3.0,5.0,68,101,0,0
3603,appieke01,1997,1,KCA,AL,9,13,34,34,4,1,0,707,215,89,24,74,196,0.243,3.4,2.0,14,4.0,1,972.0,0,96,4.0,4.0,19.0,235,86,0,0
3604,ayalabo01,1997,1,SEA,AL,10,5,71,0,0,0,8,290,91,41,14,41,92,0.26,3.82,3.0,6,3.0,0,403.0,33,45,3.0,6.0,13.0,96,90,0,0
3605,beckro01,1997,1,SFN,NL,7,4,73,0,0,0,37,210,67,27,7,8,53,0.249,3.47,2.0,1,2.0,0,281.0,66,31,1.0,0.0,7.0,70,142,0,1
3606,benesal01,1997,1,SLN,NL,9,9,23,23,2,0,0,485,128,52,13,68,160,0.21899999999999997,2.89,3.0,9,4.0,2,666.0,0,60,5.0,4.0,11.0,161,86,0,0
3607,benesan01,1997,1,SLN,NL,10,7,26,26,0,0,0,531,149,61,9,61,175,0.23,3.1,4.0,7,5.0,0,727.0,0,64,6.0,7.0,10.0,177,97,0,0
3608,blairwi01,1997,1,DET,AL,16,8,29,27,2,0,0,525,186,81,18,46,90,0.273,4.17,2.0,6,3.0,1,739.0,0,85,3.0,6.0,15.0,175,103,0,0
3609,bottari01,1997,1,PHI,NL,2,5,69,0,0,0,34,222,68,30,7,42,89,0.245,3.65,4.0,3,2.0,0,324.0,61,31,1.0,2.0,3.0,74,105,0,0
3610,brownke01,1997,1,FLO,NL,16,8,33,33,6,2,0,712,214,71,10,66,205,0.24,2.69,7.0,7,14.0,1,976.0,0,77,5.0,1.0,26.0,237,159,0,0
3612,clemero02,1997,1,TOR,AL,21,7,34,34,9,3,0,792,204,60,9,68,292,0.213,2.05,1.0,4,12.0,0,1044.0,0,65,5.0,2.0,27.0,264,226,0,1
3613,coneda01,1997,1,NYA,AL,12,6,29,29,1,0,0,585,155,61,17,86,222,0.218,2.82,2.0,14,4.0,2,805.0,0,67,3.0,2.0,8.0,195,125,0,0
3614,cordofr01,1997,1,PIT,NL,11,8,29,29,2,2,0,536,175,72,14,49,121,0.259,3.63,4.0,4,9.0,0,744.0,0,80,3.0,7.0,18.0,178,88,0,0
3615,dicksja01,1997,1,ANA,AL,13,9,33,32,2,1,0,611,236,97,32,56,115,0.289,4.29,3.0,4,7.0,1,888.0,1,111,4.0,5.0,20.0,203,86,0,0
3616,eckerde01,1997,1,SLN,NL,1,5,57,0,0,0,36,159,49,23,9,8,45,0.23800000000000002,3.91,0.0,2,2.0,0,218.0,47,24,2.0,0.0,0.0,53,96,0,0
3617,ericksc01,1997,1,BAL,AL,16,7,34,33,3,2,0,665,218,91,16,61,131,0.257,3.69,5.0,11,5.0,0,922.0,0,100,3.0,4.0,33.0,221,126,0,0
3618,estessh01,1997,1,SFN,NL,19,5,32,32,3,2,0,603,162,71,12,100,181,0.223,3.18,2.0,10,8.0,2,849.0,0,80,13.0,2.0,19.0,201,161,0,0
3619,fasseje01,1997,1,SEA,AL,16,9,35,35,2,1,0,703,226,94,21,84,189,0.249,3.61,6.0,13,3.0,2,1010.0,0,108,7.0,10.0,17.0,234,130,0,0
3620,fernaal01,1997,1,FLO,NL,17,12,32,32,5,1,0,662,193,88,25,69,183,0.23800000000000002,3.59,2.0,9,4.0,0,904.0,0,93,14.0,5.0,15.0,220,128,0,0
3621,finlech01,1997,1,ANA,AL,13,6,25,25,3,1,0,492,152,77,20,65,155,0.248,4.23,0.0,10,5.0,2,690.0,0,79,3.0,4.0,16.0,164,94,0,0
